id,nome,email,telefone,cidade,estado,data_nascimento
1,João Silva,joao.silva@email.com,(11) 99999-9999,São Paulo,SP,1985-03-15
2,Maria Santos,maria.santos@email.com,(21) 98888-8888,Rio de Janeiro,RJ,1990-07-22
3,Pedro Costa,pedro.costa@email.com,(31) 97777-7777,Belo Horizonte,MG,1982-11-08
4,Ana Oliveira,ana.oliveira@email.com,(71) 96666-6666,Salvador,BA,1995-05-30
5,Carlos Souza,carlos.souza@email.com,(51) 95555-5555,Porto Alegre,RS,1988-09-12
6,Juliana Pereira,juliana.pereira@email.com,(11) 94444-4444,São Paulo,SP,1992-12-03
7,Rodrigo Alves,rodrigo.alves@email.com,(21) 93333-3333,Rio de Janeiro,RJ,1987-04-18
8,Patrícia Lima,patricia.lima@email.com,(31) 92222-2222,Belo Horizonte,MG,1993-08-25
9,Fernanda Costa,fernanda.costa@email.com,(71) 91111-1111,Salvador,BA,1984-01-07
10,Rafael Santos,rafael.santos@email.com,(51) 90000-0000,Porto Alegre,RS,1991-06-14
