pedido_id,cliente_id,produto,valor,data_pedido,status,id,nome,email,telefone,cidade,estado,data_nascimento,id_avaliacao,nota,comentario,data_avaliacao,paginas_visitadas,tempo_sessao_segundos,dispositivo,ultima_visita
101,1,Notebook Gamer,3250.0,15/06/2023,entregue,1,João Silva,joao.silva@email.com,(11) 99999-9999,São Paulo,SP,1985-03-15,201.0,5.0,"Ótimo produto, entrega rápida.",2023-06-17,12,345,desktop,2023-07-20
102,2,Smartphone Premium,1899.9,18/06/2023,processando,2,Maria Santos,maria.santos@email.com,(21) 98888-8888,Rio de Janeiro,RJ,1990-07-22,,,,,8,210,mobile,2023-07-19
103,3,Tablet,899.0,20/06/2023,entregue,3,Pedro Costa,pedro.costa@email.com,(31) 97777-7777,Belo Horizonte,MG,1982-11-08,202.0,4.0,"Bom produto, mas poderia ter mais recursos.",2023-06-22,15,478,desktop,2023-07-18
104,1,Mouse Sem Fio,79.9,22/06/2023,cancelado,1,João Silva,joao.silva@email.com,(11) 99999-9999,São Paulo,SP,1985-03-15,,,,,12,345,desktop,2023-07-20
105,4,Teclado Mecânico,349.0,25/06/2023,entregue,4,Ana Oliveira,ana.oliveira@email.com,(71) 96666-6666,Salvador,BA,1995-05-30,203.0,5.0,"Produto excelente, superou expectativas.",2023-06-28,5,123,tablet,2023-07-20
106,5,Monitor 24'',999.0,28/06/2023,processando,5,Carlos Souza,carlos.souza@email.com,(51) 95555-5555,Porto Alegre,RS,1988-09-12,,,,,20,612,desktop,2023-07-17
107,6,Headphone Bluetooth,299.9,01/07/2023,entregue,6,Juliana Pereira,juliana.pereira@email.com,(11) 94444-4444,São Paulo,SP,1992-12-03,204.0,3.0,"Produto ok, mas a qualidade poderia ser melhor.",2023-07-03,7,189,mobile,2023-07-19
108,7,Webcam HD,199.0,03/07/2023,processando,7,Rodrigo Alves,rodrigo.alves@email.com,(21) 93333-3333,Rio de Janeiro,RJ,1987-04-18,,,,,14,432,desktop,2023-07-18
109,8,Impressora Laser,789.0,05/07/2023,entregue,8,Patrícia Lima,patricia.lima@email.com,(31) 92222-2222,Belo Horizonte,MG,1993-08-25,205.0,5.0,"Impressora de alta qualidade, recomendo.",2023-07-07,9,267,mobile,2023-07-20
110,9,SSD 1TB,459.0,08/07/2023,cancelado,9,Fernanda Costa,fernanda.costa@email.com,(71) 91111-1111,Salvador,BA,1984-01-07,,,,,18,543,desktop,2023-07-16
111,10,Placa de Vídeo,2199.0,10/07/2023,processando,10,Rafael Santos,rafael.santos@email.com,(51) 90000-0000,Porto Alegre,RS,1991-06-14,,,,,11,321,tablet,2023-07-19
112,2,Smartwatch,699.0,12/07/2023,entregue,2,Maria Santos,maria.santos@email.com,(21) 98888-8888,Rio de Janeiro,RJ,1990-07-22,206.0,4.0,"Gostei do smartwatch, atendeu minhas necessidades.",2023-07-14,8,210,mobile,2023-07-19
113,4,Cadeira Gamer,1250.0,15/07/2023,processando,4,Ana Oliveira,ana.oliveira@email.com,(71) 96666-6666,Salvador,BA,1995-05-30,,,,,5,123,tablet,2023-07-20
114,6,Microfone USB,349.0,18/07/2023,entregue,6,Juliana Pereira,juliana.pereira@email.com,(11) 94444-4444,São Paulo,SP,1992-12-03,207.0,2.0,Microfone com qualidade de som inferior ao esperado.,2023-07-20,7,189,mobile,2023-07-19
115,8,Hub USB-C,129.9,20/07/2023,cancelado,8,Patrícia Lima,patricia.lima@email.com,(31) 92222-2222,Belo Horizonte,MG,1993-08-25,,,,,9,267,mobile,2023-07-20
